timestamp_utc,device_id,beacon_rcpn,host_rcpn,device_type,St,P,E,Rb,V,I,T,O0,O1,O2,O3,O4,O5,O6,O7,O8,O9,OA,OB,OC,OD,OE,OF,OG
2020-10-05 19:52,183756434,183756454,183781523,device,8208,131,1745203,8275,4149,31,382,131,70,1871,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:52,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,58375,0,32826,2,6024,32437,25719,30444,9284,32446,63600,0,9152,5,11,0,17908
2020-10-05 19:52,183756414,183756454,183781523,device,768,0,1033735,8199,4147,0,183,0,3108,12301,0,0,973,0,22289,3957,4011,183,223,34,0,13,54155,30657
2020-10-05 19:52,183756431,183756454,183781523,device,8208,161,2022712,0,4149,39,390,161,111,1454,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 19:52,183756435,183756454,183781523,device,8208,135,1663254,8275,4150,32,386,135,71,1890,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:51,183756430,183756454,183781523,device,8208,91,1774146,8275,4161,22,385,91,65,1401,5,0,855,749,2551,2555,2,2555,2557,7541,20449,512,2555,786
2020-10-05 19:51,183756433,183756454,183781523,device,8208,552,2510287,8275,4160,138,420,552,367,1562,5,0,6581,5759,2844,2844,1,2844,2842,7575,22756,1073,2844,4991
2020-10-05 19:51,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,4113,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:51,183781523,183756454,183781523,device,2080,1594,8588875,8199,4157,-383,528,2470,1509,1026,3,3,41389,77,822,114,39633,57503,24080,0,4096,26195,36864,0
2020-10-05 19:51,183756434,183756454,183781523,device,8208,353,1745198,8275,4159,88,384,353,174,2101,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:51,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,5223,0,32826,2,6024,32437,25719,30444,9284,32446,26800,0,9152,5,11,0,17908
2020-10-05 19:51,183756414,183756454,183781523,device,768,0,1033735,8199,4157,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,223,34,0,13,54155,30657
2020-10-05 19:51,183756431,183756454,183781523,device,8208,202,2022709,0,4157,49,391,202,128,1602,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 19:51,183756435,183756454,183781523,device,8208,305,1663249,8275,4157,76,388,305,151,2101,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:50,183756430,183756454,183781523,device,8208,90,1774145,8275,4155,22,385,90,65,1385,5,0,855,749,2527,2527,1,2527,2529,7554,20204,512,2524,770
2020-10-05 19:50,183756433,183756454,183781523,device,8208,448,2510281,8275,4157,107,424,448,305,1453,5,0,6581,5759,2648,2648,1,2644,2648,7569,21177,1090,2645,3801
2020-10-05 19:50,183781523,183756454,183781523,device,2080,1209,8588859,8199,4153,-290,531,2466,1137,656,3,3,41389,77,814,114,39633,42655,13072,0,4096,26195,36864,0
2020-10-05 19:50,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,4174,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:50,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,33618,0,32826,2,6024,32437,25719,30444,9284,32446,7344,1,9152,5,11,0,17908
2020-10-05 19:50,183756414,183756454,183781523,device,768,0,1033735,8199,4155,0,183,0,3108,12301,0,0,973,0,22289,3957,4011,183,223,34,0,13,54155,30657
2020-10-05 19:50,183756434,183756454,183781523,device,8208,302,1745194,8275,4156,72,386,302,153,1957,0,4274,65527,97,145,26,17920,429,1000,4785,4,2929,2563,3456
2020-10-05 19:50,183756431,183756454,183781523,device,8208,190,2022705,0,4157,46,394,190,121,1571,0,4350,432,75,168,0,17920,1059,1000,4259,6,0,0,3456
2020-10-05 19:50,183756435,183756454,183781523,device,8208,305,1663245,8275,4156,73,389,305,153,1983,0,4270,621,45,60,0,17920,433,1000,4950,4,0,0,3456
2020-10-05 19:49,183756430,183756454,183781523,device,8208,108,1774143,8275,4164,26,387,108,78,1381,5,0,1375,1032,2514,2514,1,2514,2511,7569,20113,541,2511,922
2020-10-05 19:49,183756433,183756454,183781523,device,8208,748,2510273,8275,4164,179,433,748,498,1499,5,0,6581,5759,2732,2736,2,2736,2746,7596,21885,1301,2733,6419
2020-10-05 19:49,183756454,183756454,183781523,device,8192,0,0,1,0,0,445,0,4233,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:49,183781523,183756454,183781523,device,2080,1990,8588838,8199,4162,-477,534,2472,1891,1393,3,3,41389,77,801,114,39633,40607,16912,0,4096,26195,36864,0
2020-10-05 19:49,183756434,183756454,183781523,device,8208,507,1745188,8275,4164,121,389,507,253,1997,0,4273,7,97,145,26,17920,428,1000,4785,4,2929,2563,3456
2020-10-05 19:49,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,43085,0,32826,2,6024,32437,25719,30444,9284,32446,38480,0,9152,5,11,0,17908
2020-10-05 19:49,183756414,183756454,183781523,device,768,0,1033735,8199,4163,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,223,34,0,13,54155,30657
2020-10-05 19:49,183756431,183756454,183781523,device,8208,267,2022702,0,4165,64,395,267,221,1204,0,16,1912,1986,265,133,0,0,0,0,0,0,0,6137
2020-10-05 19:49,183756435,183756454,183781523,device,8208,510,1663239,8275,4164,122,393,510,253,2003,0,26,1971,2035,290,133,0,0,0,0,0,0,0,6137
2020-10-05 19:48,183756430,183756454,183781523,device,8208,115,1774142,8275,4167,28,387,115,83,1384,5,0,1375,1032,2522,2526,2,2526,2527,7589,20234,557,2524,983
2020-10-05 19:48,183756433,183756454,183781523,device,8208,764,2510260,8275,4165,184,434,764,510,1500,5,0,6581,5759,2728,2724,0,2724,2716,7566,21784,1300,2732,6577
2020-10-05 19:48,183781523,183756454,183781523,device,2080,2068,8588805,8199,4162,-496,534,2472,1967,1460,3,3,41389,77,776,114,39633,50335,46352,0,4096,26195,36864,0
2020-10-05 19:48,183756434,183756454,183781523,device,8208,519,1745179,8275,4164,125,390,519,258,2012,0,25,1941,1996,297,245,0,0,0,0,0,0,0,6137
2020-10-05 19:48,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,4294,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:48,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,43323,0,32826,2,6024,32437,25719,30444,9284,32446,1120,0,9152,5,11,0,17908
2020-10-05 19:48,183756414,183756454,183781523,device,768,0,1033735,8199,4163,0,183,0,3108,12301,0,0,973,0,22289,3957,4011,183,223,34,0,13,54155,30657
2020-10-05 19:48,183756431,183756454,183781523,device,8208,294,2022697,8275,4166,70,397,294,179,1642,0,16,1919,1985,300,133,0,0,0,0,0,0,0,6137
2020-10-05 19:48,183756435,183756454,183781523,device,8208,517,1663230,8275,4164,124,394,517,256,2017,0,26,1975,2034,285,133,0,0,0,0,0,0,0,6137
2020-10-05 19:47,183756430,183756454,183781523,device,8208,125,1774140,8275,4169,30,387,125,91,1375,5,0,1375,1032,2502,2502,1,2502,2500,7562,20014,593,2501,1069
2020-10-05 19:47,183756433,183756454,183781523,device,8208,776,2510247,0,4167,186,437,776,515,1504,5,0,7420,6493,2744,2740,0,2740,2720,7558,21866,1297,2745,6664
2020-10-05 19:47,183781523,183756454,183781523,device,2080,2205,8588772,8199,4165,-528,534,2474,2098,1596,3,3,41389,77,751,114,39633,7583,28432,0,4096,26195,36864,0
2020-10-05 19:47,183756434,183756454,183781523,device,8208,526,1745171,8275,4165,126,391,526,262,2010,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:47,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,4354,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:47,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,33537,0,32826,2,6024,32437,25719,30444,9284,32446,46000,0,9152,5,11,0,17908
2020-10-05 19:47,183756414,183756454,183781523,device,768,0,1033735,8199,4166,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,223,34,0,13,54155,30657
2020-10-05 19:47,183756431,183756454,183781523,device,8208,401,2022692,8275,4167,96,400,401,255,1566,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 19:47,183756435,183756454,183781523,device,8208,525,1663222,8275,4166,126,397,525,261,2012,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:46,183756430,183756454,183781523,device,8208,138,1774137,8275,4170,33,388,138,100,1383,5,0,1375,1032,2514,2514,1,2514,2515,7600,20119,661,2513,1179
2020-10-05 19:46,183756433,183756454,183781523,device,8208,796,2510234,8275,4168,191,439,796,530,1501,5,0,7420,6493,2732,2732,1,2732,2742,7562,21837,1302,2730,6838
2020-10-05 19:46,183781523,183756454,183781523,device,2080,2327,8588736,8199,4166,-557,535,2468,2216,532,3,3,41389,77,739,114,39628,3743,42817,0,4096,26195,36864,0
2020-10-05 19:46,183756434,183756454,183781523,device,8208,541,1745162,8275,4168,130,392,541,270,2002,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:46,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,4414,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:46,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,60922,0,32826,2,6024,32437,25719,30444,9284,32446,9440,0,9152,5,11,0,17908
2020-10-05 19:46,183756414,183756454,183781523,device,768,0,1033735,8199,4167,0,183,0,3108,12301,0,0,973,0,22289,3957,4011,183,223,34,0,13,54155,30657
2020-10-05 19:46,183756431,183756454,183781523,device,8208,461,2022684,8275,4168,110,400,461,293,1570,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 19:46,183756435,183756454,183781523,device,8208,540,1663213,8275,4167,130,398,540,269,2009,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:45,183756430,183756454,183781523,device,8208,151,1774135,8275,4170,36,390,151,109,1384,5,0,1375,1032,2518,2514,0,2514,2514,7557,20118,689,2518,1293
2020-10-05 19:45,183756433,183756454,183781523,device,8208,817,2510221,8275,4168,196,442,817,542,1507,5,0,7420,6493,2748,2752,2,2752,2738,7577,22023,1295,2749,7015
2020-10-05 19:45,183781523,183756454,183781523,device,2080,2381,8588698,8199,4166,-570,534,2474,2269,586,3,3,41389,77,730,114,39628,19615,6209,0,4096,26195,36864,0
2020-10-05 19:45,183756434,183756454,183781523,device,8208,556,1745153,8275,4168,133,395,556,278,1997,0,4269,4,97,145,26,17920,427,1000,4785,4,2929,2563,3456
2020-10-05 19:45,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,4474,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:45,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,19389,0,32826,2,6024,32437,25719,30444,9284,32446,55280,0,9152,5,11,0,17908
2020-10-05 19:45,183756414,183756454,183781523,device,768,0,1033735,8199,4168,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,223,34,0,13,54155,30657
2020-10-05 19:45,183756431,183756454,183781523,device,8208,458,2022676,8275,4169,110,405,458,281,1627,0,4361,291,75,168,0,17920,1052,1000,4259,6,0,0,3456
2020-10-05 19:45,183756435,183756454,183781523,device,8208,555,1663204,8275,4168,133,400,555,276,2010,0,4283,610,45,60,0,17920,431,1000,4950,4,0,0,3456
2020-10-05 19:44,183756430,183756454,183781523,device,8208,161,1774132,8275,4172,39,392,161,132,1223,5,0,1584,1386,2226,2226,1,2226,2226,7602,17815,768,2225,1386
2020-10-05 19:44,183756433,183756454,183781523,device,8208,843,2510207,8275,4170,202,444,843,560,1503,5,0,7420,6493,2740,2740,1,2740,2751,7604,21924,1302,2740,7232
2020-10-05 19:44,183756434,183756454,183781523,device,8208,573,1745143,8275,4169,137,398,573,287,1996,0,4265,4,97,145,26,17920,427,1000,4785,4,2929,2563,3456
2020-10-05 19:44,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,4534,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:44,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,11392,0,32826,2,6024,32437,25719,30444,9284,32446,20960,0,9152,5,11,0,17908
2020-10-05 19:44,183781523,183756454,183781523,device,2080,2549,8588658,8199,4168,-610,535,2494,2431,1894,3,3,41389,77,718,114,39628,48031,31809,0,4096,26195,36864,0
2020-10-05 19:44,183756414,183756454,183781523,device,768,0,1033735,8199,4170,0,183,0,3108,12301,0,0,973,0,22289,3957,4011,183,223,34,0,13,54155,30657
2020-10-05 19:44,183756431,183756454,183781523,device,8208,558,2022668,8275,4169,134,413,558,358,1557,0,16,1907,1981,447,133,0,0,0,0,0,0,0,6137
2020-10-05 19:44,183756435,183756454,183781523,device,8208,572,1663194,8275,4170,137,401,572,286,2004,0,26,1968,2033,331,133,0,0,0,0,0,0,0,6137
2020-10-05 19:43,183756430,183756454,183781523,device,8208,174,1774130,8275,4174,42,393,174,142,1229,5,0,1584,1386,2238,2234,0,2234,2235,7559,17880,848,2237,1492
2020-10-05 19:43,183756433,183756454,183781523,device,8208,862,2510193,8275,4171,206,446,862,572,1506,5,0,7420,6493,2740,2736,0,2736,2741,7628,21928,1304,2738,7404
2020-10-05 19:43,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,4594,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:43,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,3948,0,32826,2,6024,32437,25719,30444,9284,32446,64240,0,9152,5,11,0,17908
2020-10-05 19:43,183781523,183756454,183781523,device,2080,2628,8588617,8199,4169,-629,535,2498,2507,1965,3,3,41389,77,686,114,39628,35999,19521,0,4096,26195,36864,0
2020-10-05 19:43,183756414,183756454,183781523,device,768,0,1033735,8199,4171,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,223,34,0,13,54155,30656
2020-10-05 19:43,183756434,183756454,183781523,device,8208,585,1745134,8275,4170,140,398,585,294,1988,0,25,1935,1995,312,245,0,0,0,0,0,0,0,6137
2020-10-05 19:43,183756431,183756454,183781523,device,8208,580,2022658,8275,4170,139,413,580,382,1518,0,16,1909,1981,439,133,0,0,0,0,0,0,0,6137
2020-10-05 19:43,183756435,183756454,183781523,device,8208,585,1663185,8275,4170,140,402,585,291,2008,0,26,1968,2033,332,133,0,0,0,0,0,0,0,6137
2020-10-05 19:42,183756430,183756454,183781523,device,8208,181,1774127,8275,4174,43,393,181,146,1237,5,0,1584,1386,2250,2246,0,2246,2245,7569,17974,876,2249,1553
2020-10-05 19:42,183756433,183756454,183781523,device,8208,876,2510178,8275,4171,210,447,876,585,1497,5,0,7703,5778,2724,2728,2,2728,2708,7590,21787,1304,2726,7518
2020-10-05 19:42,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,4654,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:42,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,47253,0,32826,2,6024,32437,25719,30444,9284,32446,27520,0,9152,5,11,0,17908
2020-10-05 19:42,183781523,183756454,183781523,device,2080,2668,8588575,8199,4170,-639,535,2502,2545,2001,3,3,41389,77,653,114,39628,26015,12353,0,4096,26195,36864,0
2020-10-05 19:42,183756414,183756454,183781523,device,768,0,1033735,8199,4170,0,183,0,3108,12301,0,0,973,0,22289,3957,4011,183,222,34,0,13,54155,30656
2020-10-05 19:42,183756434,183756454,183781523,device,8208,595,1745124,8275,4170,143,398,595,299,1990,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:42,183756431,183756454,183781523,device,8208,580,2022648,8275,4171,139,416,580,372,1559,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 19:42,183756435,183756454,183781523,device,8208,596,1663175,8275,4170,143,402,596,297,2008,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:41,183756430,183756454,183781523,device,8208,184,1774124,8275,4173,44,394,184,149,1238,5,0,1584,1386,2258,2254,0,2254,2252,7603,18031,881,2255,1581
2020-10-05 19:41,183756433,183756454,183781523,device,8208,882,2510164,8275,4170,211,448,882,585,1508,5,0,7703,5778,2744,2748,2,2748,2742,7631,22008,1299,2749,7566
2020-10-05 19:41,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,4714,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:41,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,4320,0,32826,2,6024,32437,25719,30444,9284,32446,5184,1,9152,5,11,0,17908
2020-10-05 19:41,183781523,183756454,183781523,device,2080,2626,8588533,8199,4168,-629,535,2498,2505,1969,3,3,41389,77,619,114,39628,8863,55361,0,4096,26195,36864,0
2020-10-05 19:41,183756414,183756454,183781523,device,768,0,1033735,8199,4171,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,223,34,0,13,54155,30656
2020-10-05 19:41,183756434,183756454,183781523,device,8208,599,1745114,8275,4170,144,397,599,301,1993,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:41,183756431,183756454,183781523,device,8208,515,2022639,8275,4172,124,413,515,319,1616,0,7,110,330,7638,6283,0,0,28,0,0,0,0,9735
2020-10-05 19:41,183756435,183756454,183781523,device,8208,598,1663165,8275,4169,143,403,598,299,2003,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:40,183756430,183756454,183781523,device,8208,185,1774121,8275,4173,44,394,185,149,1240,5,0,1584,1386,2262,2262,1,2262,2263,7542,18096,876,2262,1588
2020-10-05 19:40,183756433,183756454,183781523,device,8208,887,2510149,8275,4170,212,448,887,590,1502,5,0,7703,5778,2736,2736,1,2736,2747,7626,21892,1305,2735,7617
2020-10-05 19:40,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,4774,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:40,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,42227,0,32826,2,6024,32437,25719,30444,9284,32446,36560,0,9152,5,11,0,17908
2020-10-05 19:40,183781523,183756454,183781523,device,2080,2571,8588491,8199,4169,-615,535,2498,2451,1912,3,3,41389,77,587,114,39628,44703,33089,0,4096,26195,36864,0
2020-10-05 19:40,183756414,183756454,183781523,device,768,0,1033735,8199,4170,0,183,0,3109,12301,0,0,973,0,22289,3957,4011,183,223,34,0,13,54155,30656
2020-10-05 19:40,183756434,183756454,183781523,device,8208,603,1745104,8275,4170,145,397,603,303,1990,0,4266,4,97,145,26,17920,427,1000,4785,4,2929,2563,3456
2020-10-05 19:40,183756431,183756454,183781523,device,8208,446,2022631,8275,4171,107,414,446,282,1580,0,4356,297,75,168,0,17920,1048,1000,4259,6,0,0,3456
2020-10-05 19:40,183756435,183756454,183781523,device,8208,602,1663155,8275,4169,144,403,602,300,2009,0,4289,618,45,60,0,17920,430,1000,4950,4,0,0,3456
2020-10-05 19:39,183756430,183756454,183781523,device,8208,184,1774117,8275,4173,44,396,184,149,1238,5,0,1515,1137,2254,2254,1,2254,2254,7581,18039,883,2254,1584
2020-10-05 19:39,183756433,183756454,183781523,device,8208,891,2510134,8275,4171,214,450,891,592,1506,5,0,7703,5778,2744,2744,1,2744,2735,7561,21964,1297,2744,7655
2020-10-05 19:39,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,4834,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:39,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,58677,0,32826,2,6024,32437,25719,30444,9284,32446,14224,1,9152,5,11,0,17908
2020-10-05 19:39,183781523,183756454,183781523,device,2080,2625,8588450,8199,4169,-628,535,2500,2504,1934,3,3,41389,77,555,114,39628,38047,32577,0,4096,26195,36864,0
2020-10-05 19:39,183756414,183756454,183781523,device,768,0,1033735,8199,4171,0,183,0,3108,12301,0,0,973,0,22289,3956,4011,183,222,34,0,13,54155,30655
2020-10-05 19:39,183756434,183756454,183781523,device,8208,605,1745094,8275,4170,145,399,605,304,1992,0,4259,4,97,145,26,17920,427,1000,4785,4,2929,2563,3456
2020-10-05 19:39,183756431,183756454,183781523,device,8208,501,2022623,8275,4171,120,422,501,329,1517,0,16,1903,1977,319,133,0,0,0,0,0,0,0,6137
2020-10-05 19:39,183756435,183756454,183781523,device,8208,605,1663145,8275,4169,145,404,605,301,2010,0,26,1965,2033,333,133,0,0,0,0,0,0,0,6137
2020-10-05 19:38,183756430,183756454,183781523,device,8208,183,1774114,8275,4174,44,397,183,149,1234,5,0,1515,1137,2246,2246,1,2246,2246,7610,17975,885,2246,1575
2020-10-05 19:38,183756433,183756454,183781523,device,8208,895,2510119,8275,4170,214,452,895,595,1505,5,0,7703,5778,2740,2740,1,2740,2734,7593,21925,1303,2739,7695
2020-10-05 19:38,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,4894,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 19:38,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,65532,0,32826,2,6024,32437,25719,30444,9284,32446,45440,0,9152,5,11,0,17908
2020-10-05 19:38,183781523,183756454,183781523,device,2080,2646,8588408,8199,4170,-634,535,2484,2524,1947,3,3,41389,77,523,114,39628,27039,577,0,4096,26195,36864,0
2020-10-05 19:38,183756414,183756454,183781523,device,768,0,1033735,8199,4171,0,183,0,3108,12301,0,0,973,0,22289,3957,4011,183,222,34,0,13,54155,30655
2020-10-05 19:38,183756434,183756454,183781523,device,8208,608,1745084,8275,4170,146,401,608,307,1980,0,25,1933,1994,332,245,0,0,0,0,0,0,0,6137
2020-10-05 19:38,183756431,183756454,183781523,device,8208,505,2022615,8275,4172,121,424,505,320,1580,0,16,1904,1976,338,133,0,0,0,0,0,0,0,6137
2020-10-05 19:38,183756435,183756454,183781523,device,8208,608,1663135,8275,4170,146,405,608,302,2014,0,26,1967,2032,337,133,0,0,0,0,0,0,0,6137
2020-10-05 19:37,183756430,183756454,183781523,device,8208,185,1774111,8275,4174,44,399,185,150,1232,5,0,1515,1137,2242,2242,1,2242,2240,7610,17941,888,2242,1591
2020-10-05 19:37,183756433,183756454,183781523,device,8208,906,2510104,8275,4171,217,454,906,604,1501,5,0,7763,6793,2728,2732,2,2732,2735,7603,21863,1305,2733,7776
2020-10-05 19:37,183756434,183756454,183781523,device,8208,615,1745074,8275,4171,147,404,615,309,1989,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 19:37,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,4954,2,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
